ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
31,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,5,39,Southern Europe,Country,17.78584332,44.16845548,BIH,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",5.19,2.57,4.93,3.82,6.26,3.87,5.41,5.93,5.68,-2.53,1.69,2.18,0.72,4.15,2.91,4.67,4.46,4.24,4.6,3.39,3.39,,CA: Country adjusted data
32,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,4,18,Southern Africa,Country,23.81380223,-22.18810073,BWA,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.06,-1.63,4.21,2.83,0.89,2.61,6.19,5.99,4.02,-9.44,6.73,4.56,3.22,10.1,2.85,-3.19,2.41,0.8,2.21,0.75,0.75,,CA: Country adjusted data
33,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),76,Brazil,4,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2.83,-0.06,1.32,-0.12,4.37,2.03,2.83,4.97,4.05,-1.08,6.52,3.03,1.01,2.11,-0.35,-4.35,-4.07,0.51,0.53,0.38,0.38,,CA: Country adjusted data
34,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),92,British Virgin Islands,4,29,Caribbean,Country,-64.63294223,18.42256578,VGB,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",7.03,2.77,-5.43,-14.75,0.66,10.51,-4.95,-4.97,-5.38,-4.68,-2.81,-4.66,-1.86,2.79,1.2,0.19,6.55,-0.02,1.99,1.84,1.84,,CA: Country adjusted data
35,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),96,Brunei Darussalam,4,35,South-Eastern Asia,Country,114.6288563,4.49736984,BRN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.71,0.67,1.85,1.01,-1.21,-1.17,2.95,-1.1,-3.09,-2.91,1.35,2.42,-0.43,-3.44,-3.78,-1.63,-3.61,0.21,-0.99,2.83,2.83,,CA: Country adjusted data
36,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),100,Bulgaria,5,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",5.69,4.7,6.82,5.99,7.26,7.96,7.59,7.32,6.83,-2.77,1.23,2.99,0.97,0.92,2.52,4.65,4.51,4.23,3.83,4.13,4.13,,CA: Country adjusted data
37,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),854,Burkina Faso,4,11,Western Africa,Country,-1.742843829,12.27491081,BFA,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.97,3.61,1.39,4.72,1.46,5.49,3.12,1.02,2.65,-0.11,5.22,3.46,3.31,2.68,1.28,0.91,2.91,3.18,3.71,2.74,2.74,,CA: Country adjusted data
38,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),108,Burundi,4,14,Eastern Africa,Country,29.89080992,-3.366387428,BDI,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-2.64,-0.19,1.72,-4.13,0.94,-2.28,2.05,0.07,1.49,0.43,1.73,0.75,1.18,1.66,1.02,-3.5,-0.03,0.95,-1.56,-1.36,-1.36,,CA: Country adjusted data
39,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),132,Cabo Verde,4,11,Western Africa,Country,-23.63544151,15.07791834,CPV,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",5.33,4.31,3.56,3.06,2.75,5.05,8.7,7.3,5.37,-2.45,0.23,2.68,-0.19,-0.48,-0.66,-0.24,3.44,2.48,3.33,4.48,4.48,,CA: Country adjusted data
40,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",6.36,5.97,4.62,6.66,8.56,11.48,9.09,8.58,5.12,-1.4,4.34,5.38,5.58,5.67,5.33,5.33,5.22,5.38,6.06,5.31,5.31,,CA: Country adjusted data
41,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",0.87,1.65,1.51,1.81,3.94,-0.71,0.67,2.06,0.68,-0.58,0.62,1.31,1.73,2.58,3.06,2.86,1.9,0.85,1.38,1.21,1.21,,CA: Country adjusted data
42,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),124,Canada,4,21,Northern America,Country,-101.6575058,57.72360191,CAN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.19,0.83,2.03,0.8,2.03,2.08,1.46,0.85,-0.23,-4.1,1.88,1.98,0.65,1.24,1.81,-0.35,0.01,2.06,1.48,0.95,0.95,,CA: Country adjusted data
43,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),136,Cayman Islands,4,29,Caribbean,Country,-81.16740559,19.32266656,CYM,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-3.52,-3.18,-1.45,-0.8,-1.78,3.56,1.55,-2.14,-1,-9.69,-5.03,-0.94,-0.62,-0.37,1.11,1.37,1.85,1.78,2.84,2,2,,CA: Country adjusted data
44,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),140,Central African Republic,4,17,Middle Africa,Country,20.93559492,7.003720791,CAF,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.39,-1.58,-2.7,-8.94,0.73,0.39,2.73,2.05,0.8,1.29,3.46,3.44,4.63,-36.56,-0.28,3.66,3.72,3.2,2.22,1.26,1.26,,CA: Country adjusted data
45,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),148,Chad,4,17,Middle Africa,Country,18.66618401,15.36279341,TCD,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-4.1,7.37,4.41,9.96,28.72,4.05,-5.01,13.82,-2.01,5.56,11.23,2.11,9.06,-9.97,0.43,1.28,-5.71,-5.34,-0.74,-0.07,-0.07,,CA: Country adjusted data
46,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),152,Chile,4,5,South America,Country,-71.23029019,-35.2652885,CHL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.27,2.22,1.09,2.69,5.91,5.08,5.2,3.79,2.43,-2.6,4.75,5.06,4.31,3.03,0.69,1.11,0.37,-0.24,2.51,-0.13,-0.13,,CA: Country adjusted data
47,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",7.73,7.62,8.45,9.37,9.47,10.75,12.08,13.59,9.04,8.79,9.78,8.94,7.26,7.17,6.84,6.48,6.3,6.42,6.25,5.65,5.65,,CA: Country adjusted data
48,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),344,"China, Hong Kong Special Administrative Region",4,30,Eastern Asia,Country,114.0266445,22.41749934,HKG,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",6.3,-0.32,1.1,2.71,8.38,6.99,6.52,5.87,1.51,-3.06,6.13,4.21,1.12,2.49,2.1,1.66,1.36,2.9,1.93,-2.11,-2.11,,CA: Country adjusted data
49,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),446,"China, Macao Special Administrative Region",4,30,Eastern Asia,Country,113.5665388,22.1237259,MAC,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",3.42,0.5,6.31,8.9,23.68,5.54,10.8,12.02,1.24,-0.83,22.51,18.89,6.68,8.63,-3.35,-23.14,-2.46,8.17,3.93,-6.02,-6.02,,CA: Country adjusted data
50,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),170,Colombia,4,5,South America,Country,-73.07446751,3.888209046,COL,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1.29,0.1,0.95,2.39,3.85,3.3,5.35,5.43,2.08,0.02,3.4,5.92,2.98,4.18,3.45,1.76,0.7,-0.16,0.96,1.93,1.93,,CA: Country adjusted data
51,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),174,Comoros,4,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",-0.16,-0.19,-0.14,-0.3,-0.49,0.38,0.27,-18.08,4.69,0.78,2.3,3.36,3.77,6.34,1.45,-0.37,0.43,3.22,1.55,0.92,0.92,,CA: Country adjusted data
52,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),178,Congo,4,17,Middle Africa,Country,15.22052612,-0.840544119,COG,1,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",4.51,0.89,1.66,-2.05,0.52,4.31,9.35,-9.77,2.72,8.03,6.63,-0.61,7.14,-3.13,3.4,-5.61,-12.44,-7.05,-8.59,-3.41,-3.41,,CA: Country adjusted data
53,8,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",C080101,8.1.1,Annual growth rate of real GDP per capita,2021.Q2.G.03,['economic growth'],NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),184,Cook Islands,4,543,Oceania (exc. Australia and New Zealand),Country,-159.7711391,-21.22696458,COK,0,1,,PT,Percentage,NY_GDP_PCAP,,20,2000,2019,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",14.58,3.54,1.81,2.46,0.6,-2.02,4.91,2.3,-0.28,0.96,-3.84,1.91,1.74,1.43,6.24,6.38,5.28,9.63,5.6,4.6,4.6,,CA: Country adjusted data
